|	37	|	25,43	|	-0,095	|	25,43	|	-0,138	|	25,46	|	0,233	|	25,48	|	-0,458	|	25,53	|	-0,089	|
|	38	|	26,10	|	0,004	|	26,13	|	-0,076	|	26,15	|	0,310	|	26,17	|	-0,411	|	26,23	|	-0,032	|
|	39	|	26,80	|	0,001	|	26,82	|	-0,067	|	26,85	|	0,282	|	26,87	|	-0,429	|	26,92	|	-0,033	|
|	40	|	27,51	|	-0,068	|	27,52	|	-0,111	|	27,54	|	0,235	|	27,56	|	-0,455	|	27,61	|	-0,070	|
|	41	|	28,20	|	-0,098	|	28,21	|	-0,127	|	28,23	|	0,237	|	28,25	|	-0,452	|	28,30	|	-0,096	|
|	42	|	28,88	|	0,076	|	28,90	|	-0,001	|	28,93	|	0,425	|	28,95	|	-0,321	|	29,00	|	0,086	|
|	43	|	29,57	|	0,245	|	29,60	|	0,157	|	29,62	|	0,523	|	29,64	|	-0,198	|	29,69	|	0,202	|
|	44	|	30,28	|	0,199	|	30,29	|	0,118	|	30,31	|	0,474	|	30,34	|	-0,222	|	30,39	|	0,184	|
|	45	|	30,98	|	0,119	|	30,98	|	0,104	|	31,00	|	0,460	|	31,03	|	-0,217	|	31,08	|	0,144	|
|	46	|	31,65	|	0,161	|	31,68	|	0,081	|	31,70	|	0,474	|	31,72	|	-0,256	|	31,77	|	0,109	|
|	47	|	32,34	|	0,126	|	32,37	|	0,045	|	32,39	|	0,410	|	32,41	|	-0,307	|	32,46	|	0,080	|
|	48	|	33,03	|	0,091	|	33,06	|	0,015	|	33,09	|	0,354	|	33,11	|	-0,350	|	33,16	|	0,046	|
|	49	|	33,75	|	0,015	|	33,75	|	-0,013	|	33,78	|	0,322	|	33,80	|	-0,358	|	33,85	|	0,045	|
|	50	|	34,44	|	0,010	|	34,45	|	-0,023	|	34,47	|	0,334	|	34,49	|	-0,348	|	34,54	|	0,020	|
|	51	|	35,12	|	0,036	|	35,15	|	-0,038	|	35,17	|	0,343	|	35,19	|	-0,389	|	35,24	|	-0,013	|
|	52	|	35,82	|	0,027	|	35,84	|	-0,045	|	35,87	|	0,316	|	35,89	|	-0,392	|	35,94	|	0,006	|
|	53	|	36,53	|	0,005	|	36,53	|	-0,025	|	36,56	|	0,338	|	36,58	|	-0,361	|	36,63	|	0,024	|
|	54	|	37,21	|	0,059	|	37,23	|	-0,042	|	37,26	|	0,352	|	37,28	|	-0,359	|	37,33	|	0,006	|
|	55	|	37,90	|	0,031	|	37,93	|	-0,041	|	37,95	|	0,324	|	37,97	|	-0,401	|	38,03	|	-0,012	|
|	56	|	38,60	|	0,007	|	38,63	|	-0,073	|	38,65	|	0,286	|	38,67	|	-0,421	|	38,72	|	-0,029	|
|	57	|	39,31	|	-0,047	|	39,32	|	-0,082	|	39,34	|	0,298	|	39,36	|	-0,392	|	39,42	|	-0,040	|
|	58	|	39,99	|	-0,001	|	40,01	|	-0,094	|	40,04	|	0,329	|	40,06	|	-0,393	|	40,11	|	-0,050	|
|	59	|	40,68	|	-0,017	|	40,71	|	-0,102	|	40,73	|	0,284	|	40,76	|	-0,435	|	40,81	|	-0,075	|
|	60	|	41,40	|	-0,055	|	41,41	|	-0,116	|	41,43	|	0,218	|	41,45	|	-0,474	|	41,50	|	-0,086	|
|	61	|	42,10	|	-0,132	|	42,10	|	-0,148	|	42,13	|	0,196	|	42,15	|	-0,475	|	42,20	|	-0,089	|
|	62	|	42,79	|	-0,090	|	42,80	|	-0,133	|	42,82	|	0,229	|	42,84	|	-0,457	|	42,90	|	-0,103	|
|	63	|	43,47	|	-0,036	|	43,50	|	-0,109	|	43,53	|	0,287	|	43,54	|	-0,444	|	43,60	|	-0,053	|
|	64	|	44,17	|	0,024	|	44,20	|	-0,058	|	44,22	|	0,335	|	44,24	|	-0,414	|	44,29	|	-0,020	|
|	65	|	44,89	|	-0,012	|	44,89	|	-0,040	|	44,92	|	0,302	|	44,94	|	-0,385	|	44,99	|	-0,002	|
|	66	|	45,58	|	-0,055	|	45,59	|	-0,069	|	45,62	|	0,298	|	45,64	|	-0,384	|	45,69	|	-0,058	|
|	67	|	46,26	|	-0,042	|	46,29	|	-0,131	|	46,32	|	0,279	|	46,34	|	-0,463	|	46,39	|	-0,085	|
|	68	|	46,96	|	-0,079	|	46,99	|	-0,139	|	47,01	|	0,218	|	47,03	|	-0,510	|	47,08	|	-0,114	|
|	69	|	47,67	|	-0,113	|	47,68	|	-0,180	|	47,70	|	0,159	|	47,72	|	-0,538	|	47,78	|	-0,140	|
|	70	|	48,37	|	-0,199	|	48,38	|	-0,216	|	48,40	|	0,124	|	48,42	|	-0,535	|	48,47	|	-0,160	|
|	71	|	49,04	|	-0,138	|	49,07	|	-0,210	|	49,10	|	0,171	|	49,11	|	-0,527	|	49,17	|	-0,177	|
|	72	|	49,74	|	-0,137	|	49,76	|	-0,216	|	49,79	|	0,176	|	49,81	|	-0,566	|	49,86	|	-0,176	|
|	73	|	50,43	|	-0,150	|	50,46	|	-0,238	|	50,49	|	0,128	|	50,50	|	-0,597	|	50,56	|	-0,204	|
|	74	|	51,15	|	-0,237	|	51,15	|	-0,265	|	51,18	|	0,079	|	51,20	|	-0,636	|	51,25	|	-0,217	|
|	75	|	51,84	|	-0,237	|	51,85	|	-0,279	|	51,88	|	0,094	|	51,89	|	-0,603	|	51,95	|	-0,241	|
|	76	|	52,52	|	-0,226	|	52,56	|	-0,304	|	52,58	|	0,079	|	52,60	|	-0,648	|	52,65	|	-0,269	|
|	77	|	53,22	|	-0,244	|	53,24	|	-0,342	|	53,26	|	0,036	|	53,29	|	-0,688	|	53,34	|	-0,285	|
|	78	|	53,92	|	-0,291	|	53,94	|	-0,355	|	53,96	|	-0,018	|	53,98	|	-0,696	|	54,03	|	-0,310	|
|	79	|	54,63	|	-0,358	|	54,63	|	-0,366	|	54,65	|	-0,015	|	54,67	|	-0,702	|	54,72	|	-0,312	|
|	80	|	55,30	|	-0,312	|	55,33	|	-0,394	|	55,36	|	0,002	|	55,38	|	-0,747	|	55,43	|	-0,360	|
|	81	|	56,02	|	-0,395	|	56,03	|	-0,413	|	56,05	|	-0,045	|	56,07	|	-0,787	|	56,12	|	-0,380	|
|	82	|	56,70	|	-0,375	|	56,72	|	-0,446	|	56,74	|	-0,108	|	56,77	|	-0,806	|	56,82	|	-0,406	|
|	83	|	57,41	|	-0,437	|	57,41	|	-0,473	|	57,44	|	-0,123	|	57,46	|	-0,799	|	57,51	|	-0,417	|
|	84	|	58,10	|	-0,438	|	58,11	|	-0,487	|	58,14	|	-0,091	|	58,15	|	-0,799	|	58,21	|	-0,445	|
|	85	|	58,78	|	-0,416	|	58,81	|	-0,543	|	58,84	|	-0,100	|	58,85	|	-0,854	|	58,91	|	-0,471	|
|	86	|	59,48	|	-0,460	|	59,50	|	-0,548	|	59,53	|	-0,175	|	59,55	|	-0,898	|	59,60	|	-0,500	|
|	87	|	60,19	|	-0,515	|	60,20	|	-0,561	|	60,22	|	-0,240	|	60,24	|	-0,915	|	60,29	|	-0,512	|
|	88	|	60,89	|	-0,570	|	60,89	|	-0,582	|	60,92	|	-0,256	|	60,93	|	-0,923	|	60,99	|	-0,529	|
|	89	|	61,58	|	-0,570	|	61,59	|	-0,604	|	61,61	|	-0,243	|	61,63	|	-0,927	|	61,69	|	-0,575	|
|	90	|	62,26	|	-0,564	|	62,29	|	-0,636	|	62,32	|	-0,231	|	62,33	|	-0,990	|	62,39	|	-0,605	|
|	91	|	62,96	|	-0,600	|	62,98	|	-0,665	|	63,01	|	-0,312	|	63,03	|	-1,031	|	63,08	|	-0,618	|
|	92	|	63,67	|	-0,663	|	63,68	|	-0,690	|	63,70	|	-0,367	|	63,73	|	-1,058	|	63,77	|	-0,648	|
|	93	|	64,37	|	-0,659	|	64,37	|	-0,689	|	64,40	|	-0,326	|	64,42	|	-0,986	|	64,47	|	-0,627	|
|	94	|	65,04	|	-0,556	|	65,07	|	-0,616	|	65,10	|	-0,200	|	65,12	|	-0,946	|	65,14	|	-0,712	|
|	95	|	65,74	|	-0,517	|	65,77	|	-0,595	|	65,79	|	-0,225	|	65,81	|	-0,952	|	65,86	|	-0,567	|
|	96	|	66,43	|	-0,526	|	66,46	|	-0,613	|	66,49	|	-0,270	|	66,51	|	-0,975	|	66,56	|	-0,571	|
|	97	|	67,15	|	-0,589	|	67,15	|	-0,629	|	67,17	|	-0,285	|	67,20	|	-0,950	|	67,25	|	-0,584	|
|	98	|	67,82	|	-0,436	|	67,85	|	-0,538	|	67,87	|	-0,123	|	67,89	|	-0,847	|	67,94	|	-0,475	|
|	99	|	68,52	|	-0,337	|	68,54	|	-0,419	|	68,57	|	-0,016	|	68,59	|	-0,757	|	68,64	|	-0,364	|
|	100	|	69,21	|	-0,306	|	69,24	|	-0,393	|	69,26	|	-0,030	|	69,28	|	-0,736	|	69,33	|	-0,332	|
|	101	|	69,93	|	-0,383	|	69,94	|	-0,407	|	69,96	|	-0,068	|	69,98	|	-0,749	|	70,03	|	-0,373	|
|	102	|	70,62	|	-0,407	|	70,62	|	-0,426	|	70,65	|	-0,076	|	70,67	|	-0,763	|	70,72	|	-0,411	|
|	103	|	71,29	|	-0,383	|	71,32	|	-0,447	|	71,34	|	-0,076	|	71,36	|	-0,801	|	71,41	|	-0,393	|
|	104	|	71,98	|	-0,395	|	72,00	|	-0,460	|	72,03	|	-0,110	|	72,05	|	-0,834	|	72,10	|	-0,428	|
|	105	|	72,69	|	-0,448	|	72,69	|	-0,479	|	72,71	|	-0,142	|	72,74	|	-0,815	|	72,79	|	-0,401	|
|	106	|	73,37	|	-0,423	|	73,38	|	-0,470	|	73,40	|	-0,099	|	73,42	|	-0,799	|	73,47	|	-0,424	|
|	107	|	74,04	|	-0,374	|	74,07	|	-0,498	|	74,09	|	-0,096	|	74,11	|	-0,819	|	74,16	|	-0,440	|
|	108	|	74,73	|	-0,444	|	74,76	|	-0,509	|	74,78	|	-0,133	|	74,80	|	-0,870	|	74,85	|	-0,476	|
|	109	|	75,43	|	-0,472	|	75,44	|	-0,549	|	75,47	|	-0,203	|	75,49	|	-0,900	|	75,54	|	-0,503	|
|	110	|	76,13	|	-0,449	|	76,13	|	-0,462	|	76,16	|	-0,098	|	76,18	|	-0,770	|	76,23	|	-0,378	|
|	111	|	76,80	|	-0,139	|	76,83	|	-0,216	|	76,85	|	0,184	|	76,87	|	-0,535	|	76,92	|	-0,164	|
|	112	|	77,49	|	-0,117	|	77,51	|	-0,191	|	77,54	|	0,178	|	77,56	|	-0,554	|	77,61	|	-0,163	|
|	113	|	78,18	|	-0,154	|	78,21	|	-0,230	|	78,23	|	0,124	|	78,25	|	-0,591	|	78,30	|	-0,200	|
|	114	|	78,89	|	-0,245	|	78,90	|	-0,270	|	78,92	|	0,064	|	78,94	|	-0,607	|	78,99	|	-0,223	|
|	115	|	79,58	|	-0,270	|	79,59	|	-0,298	|	79,61	|	0,069	|	79,63	|	-0,623	|	79,68	|	-0,271	|
|	116	|	80,25	|	-0,251	|	80,28	|	-0,338	|	80,31	|	0,044	|	80,33	|	-0,683	|	80,38	|	-0,295	|
|	117	|	80,96	|	-0,299	|	80,97	|	-0,349	|	81,00	|	0,018	|	81,02	|	-0,714	|	81,07	|	-0,302	|
|	118	|	81,65	|	-0,284	|	81,67	|	-0,343	|	81,69	|	-0,022	|	81,71	|	-0,683	|	81,76	|	-0,296	|
|	119	|	82,36	|	-0,318	|	82,36	|	-0,328	|	82,38	|	0,025	|	82,40	|	-0,651	|	82,45	|	-0,296	|
|	120	|	83,02	|	-0,263	|	83,06	|	-0,351	|	83,08	|	0,050	|	83,10	|	-0,690	|	83,15	|	-0,316	|
|	121	|	83,74	|	-0,295	|	83,75	|	-0,349	|	83,77	|	0,024	|	83,79	|	-0,714	|	83,85	|	-0,323	|
|	122	|	84,43	|	-0,301	|	84,44	|	-0,367	|	84,47	|	-0,018	|	84,49	|	-0,718	|	84,54	|	-0,312	|
|	123	|	85,13	|	-0,321	|	85,14	|	-0,353	|	85,16	|	0,018	|	85,18	|	-0,669	|	85,23	|	-0,305	|
|	124	|	85,81	|	-0,175	|	85,83	|	-0,246	|	85,86	|	0,154	|	85,88	|	-0,583	|	85,93	|	-0,196	|
|	125	|	86,52	|	-0,077	|	86,53	|	-0,130	|	86,56	|	0,232	|	86,58	|	-0,492	|	86,63	|	-0,086	|
|	126	|	87,22	|	-0,090	|	87,23	|	-0,158	|	87,25	|	0,201	|	87,27	|	-0,485	|	87,32	|	-0,090	|
|	127	|	87,92	|	-0,033	|	87,92	|	-0,041	|	87,95	|	0,327	|	87,97	|	-0,358	|	88,02	|	0,017	|
|	128	|	88,59	|	0,287	|	88,62	|	0,215	|	88,65	|	0,627	|	88,66	|	-0,126	|	88,72	|	0,265	|
|	129	|	89,29	|	0,308	|	89,32	|	0,228	|	89,34	|	0,619	|	89,36	|	-0,134	|	89,41	|	0,261	|
|	130	|	90,00	|	0,253	|	90,02	|	0,189	|	90,04	|	0,547	|	90,06	|	-0,163	|	90,11	|	0,229	|
|	131	|	90,70	|	0,167	|	90,71	|	0,130	|	90,73	|	0,518	|	90,75	|	-0,184	|	90,80	|	0,173	|
|	132	|	91,37	|	0,173	|	91,40	|	0,103	|	91,43	|	0,504	|	91,45	|	-0,259	|	91,50	|	0,124	|
|	133	|	92,08	|	0,138	|	92,09	|	0,079	|	92,12	|	0,455	|	92,14	|	-0,279	|	92,19	|	0,134	|
|	134	|	92,78	|	0,097	|	92,79	|	0,038	|	92,81	|	0,401	|	92,83	|	-0,277	|	92,88	|	0,090	|
|	135	|	93,46	|	0,118	|	93,47	|	0,057	|	93,50	|	0,443	|	93,51	|	-0,252	|	93,57	|	0,101	|
|	136	|	94,14	|	0,154	|	94,17	|	0,068	|	94,19	|	0,465	|	94,21	|	-0,274	|	94,26	|	0,108	|
|	137	|	94,84	|	0,121	|	94,85	|	0,064	|	94,87	|	0,421	|	94,90	|	-0,293	|	94,95	|	0,104	|
|	138	|	95,53	|	0,105	|	95,54	|	0,061	|	95,56	|	0,390	|	95,58	|	-0,287	|	95,63	|	0,116	|
|	139	|	96,23	|	0,093	|	96,23	|	0,069	|	96,25	|	0,436	|	96,27	|	-0,249	|	96,32	|	0,141	|
|	140	|	96,90	|	0,328	|	96,93	|	0,233	|	96,95	|	0,644	|	96,97	|	-0,095	|	97,02	|	0,289	|
|	141	|	97,59	|	0,382	|	97,62	|	0,272	|	97,64	|	0,666	|	97,66	|	-0,078	|	97,71	|	0,315	|
|	142	|	98,26	|	0,305	|	98,31	|	0,218	|	98,33	|	0,565	|	98,36	|	-0,156	|	98,37	|	-0,002	|
|	143	|	99,00	|	0,184	|	99,01	|	0,175	|	99,03	|	0,497	|	99,05	|	-0,179	|	99,10	|	0,219	|
|	144	|	99,69	|	0,185	|	99,70	|	0,161	|	99,72	|	0,517	|	99,74	|	-0,187	|	99,80	|	0,202	|
|	145	|	100,37	|	0,287	|	100,40	|	0,205	|	100,42	|	0,577	|	100,44	|	-0,162	|	100,49	|	0,246	|
|	146	|	101,08	|	0,295	|	101,09	|	0,225	|	101,11	|	0,572	|	101,13	|	-0,141	|	101,18	|	0,273	|
|	147	|	101,78	|	0,245	|	101,79	|	0,216	|	101,81	|	0,550	|	101,83	|	-0,149	|	101,88	|	0,265	|
|	148	|	102,48	|	0,251	|	102,48	|	0,231	|	102,51	|	0,551	|	102,52	|	-0,113	|	102,58	|	0,303	|
|	149	|	103,18	|	0,534	|	103,18	|	0,527	|	103,20	|	0,883	|	103,22	|	0,224	|	103,27	|	0,596	|
|	150	|	103,86	|	0,540	|	103,88	|	0,446	|	103,90	|	0,823	|	103,92	|	0,100	|	103,98	|	0,481	|
|	151	|	104,57	|	0,377	|	104,57	|	0,340	|	104,60	|	0,689	|	104,62	|	-0,018	|	104,67	|	0,382	|
|	152	|	105,26	|	0,388	|	105,27	|	0,357	|	105,29	|	0,694	|	105,32	|	0,005	|	105,37	|	0,412	|
|	153	|	105,96	|	0,400	|	105,96	|	0,398	|	105,99	|	0,733	|	106,01	|	0,076	|	106,06	|	0,458	|
|	154	|	106,66	|	0,504	|	106,66	|	0,483	|	106,69	|	0,852	|	106,71	|	0,164	|	106,76	|	0,545	|
|	155	|	107,36	|	0,705	|	107,36	|	0,661	|	107,39	|	1,012	|	107,41	|	0,320	|	107,46	|	0,737	|
|	156	|	108,06	|	0,744	|	108,07	|	0,722	|	108,09	|	1,073	|	108,11	|	0,369	|	108,16	|	0,780	|
|	157	|	108,77	|	0,724	|	108,78	|	0,715	|	108,80	|	1,061	|	108,82	|	0,373	|	108,87	|	0,744	|
|	158	|	109,48	|	0,765	|	109,49	|	0,692	|	109,51	|	1,067	|	109,53	|	0,342	|	109,58	|	0,737	|
|	159	|	110,18	|	0,740	|	110,19	|	0,696	|	110,22	|	1,061	|	110,24	|	0,339	|	110,29	|	0,744	|
|	160	|	110,90	|	0,707	|	110,90	|	0,705	|	110,93	|	1,046	|	110,94	|	0,358	|	111,00	|	0,770	|
|	161	|	111,60	|	0,721	|	111,61	|	0,706	|	111,63	|	1,089	|	111,65	|	0,396	|	111,70	|	0,769	|
|	162	|	112,29	|	0,790	|	112,32	|	0,711	|	112,34	|	1,169	|	112,36	|	0,370	|	112,41	|	0,763	|
|	163	|	112,99	|	0,780	|	113,03	|	0,694	|	113,05	|	1,084	|	113,07	|	0,352	|	113,12	|	0,741	|
|	164	|	113,72	|	0,685	|	113,73	|	0,669	|	113,75	|	1,052	|	113,77	|	0,360	|	113,82	|	0,732	|
|	165	|	114,39	|	0,777	|	114,43	|	0,690	|	114,46	|	1,093	|	114,47	|	0,374	|	114,53	|	0,727	|
|	166	|	115,13	|	0,736	|	115,14	|	0,685	|	115,17	|	1,099	|	115,17	|	1,099	|	115,17	|	1,099	|
---------------------------------------------------------------------------------------------------------------------------------
