|	31	|	22,59	|	0,123	|	22,60	|	0,112	|	22,62	|	0,477	|	22,64	|	-0,159	|	22,69	|	0,172	|
|	32	|	23,32	|	0,202	|	23,35	|	0,106	|	23,37	|	0,503	|	23,39	|	-0,179	|	23,44	|	0,171	|
|	33	|	24,07	|	0,165	|	24,10	|	0,119	|	24,13	|	0,503	|	24,15	|	-0,203	|	24,20	|	0,170	|
|	34	|	24,83	|	0,168	|	24,85	|	0,085	|	24,88	|	0,462	|	24,90	|	-0,207	|	24,95	|	0,168	|
|	35	|	25,59	|	0,129	|	25,60	|	0,095	|	25,63	|	0,429	|	25,65	|	-0,229	|	25,70	|	0,151	|
|	36	|	26,35	|	0,108	|	26,35	|	0,083	|	26,38	|	0,402	|	26,40	|	-0,231	|	26,45	|	0,152	|
|	37	|	27,08	|	0,180	|	27,10	|	0,107	|	27,13	|	0,521	|	27,14	|	-0,185	|	27,20	|	0,169	|
|	38	|	27,82	|	0,185	|	27,85	|	0,084	|	27,87	|	0,494	|	27,89	|	-0,172	|	27,95	|	0,154	|
|	39	|	28,57	|	0,161	|	28,60	|	0,095	|	28,63	|	0,469	|	28,65	|	-0,226	|	28,70	|	0,150	|
|	40	|	29,33	|	0,165	|	29,36	|	0,085	|	29,38	|	0,433	|	29,40	|	-0,243	|	29,46	|	0,137	|
|	41	|	30,10	|	0,081	|	30,11	|	0,048	|	30,13	|	0,416	|	30,15	|	-0,217	|	30,21	|	0,134	|
|	42	|	30,83	|	0,125	|	30,87	|	0,039	|	30,89	|	0,476	|	30,91	|	-0,231	|	30,96	|	0,092	|
|	43	|	31,59	|	0,122	|	31,61	|	0,029	|	31,64	|	0,418	|	31,66	|	-0,268	|	31,71	|	0,104	|
|	44	|	32,33	|	0,080	|	32,36	|	0,034	|	32,39	|	0,376	|	32,41	|	-0,304	|	32,46	|	0,092	|
|	45	|	33,11	|	0,041	|	33,12	|	0,007	|	33,14	|	0,332	|	33,15	|	-0,290	|	33,21	|	0,096	|
|	46	|	33,86	|	0,020	|	33,86	|	0,020	|	33,88	|	0,370	|	33,90	|	-0,267	|	33,96	|	0,066	|
|	47	|	34,58	|	0,101	|	34,61	|	-0,005	|	34,63	|	0,404	|	34,65	|	-0,274	|	34,71	|	0,068	|
|	48	|	35,33	|	0,092	|	35,35	|	-0,001	|	35,38	|	0,386	|	35,40	|	-0,312	|	35,45	|	0,058	|
|	49	|	36,08	|	0,084	|	36,10	|	0,008	|	36,13	|	0,357	|	36,15	|	-0,306	|	36,20	|	0,088	|
|	50	|	36,84	|	0,002	|	36,84	|	-0,010	|	36,87	|	0,332	|	36,89	|	-0,303	|	36,94	|	0,053	|
|	51	|	37,58	|	0,007	|	37,58	|	0,002	|	37,61	|	0,355	|	37,63	|	-0,265	|	37,69	|	0,062	|
|	52	|	38,30	|	0,089	|	38,34	|	0,012	|	38,36	|	0,402	|	38,38	|	-0,272	|	38,44	|	0,071	|
|	53	|	39,05	|	0,100	|	39,08	|	0,025	|	39,11	|	0,370	|	39,13	|	-0,298	|	39,18	|	0,066	|
|	54	|	39,82	|	0,054	|	39,83	|	-0,004	|	39,86	|	0,358	|	39,88	|	-0,288	|	39,93	|	0,098	|
|	55	|	40,57	|	0,025	|	40,57	|	0,025	|	40,60	|	0,337	|	40,62	|	-0,295	|	40,68	|	0,076	|
|	56	|	41,30	|	0,105	|	41,33	|	0,017	|	41,35	|	0,386	|	41,37	|	-0,268	|	41,42	|	0,076	|
|	57	|	42,05	|	0,090	|	42,08	|	-0,004	|	42,10	|	0,373	|	42,12	|	-0,308	|	42,18	|	0,075	|
|	58	|	42,80	|	0,087	|	42,82	|	0,009	|	42,85	|	0,341	|	42,87	|	-0,326	|	42,92	|	0,076	|
|	59	|	43,57	|	0,010	|	43,57	|	0,005	|	43,60	|	0,331	|	43,62	|	-0,304	|	43,67	|	0,074	|
|	60	|	44,31	|	0,000	|	44,31	|	0,000	|	44,34	|	0,365	|	44,35	|	-0,268	|	44,41	|	0,061	|
|	61	|	45,03	|	0,078	|	45,06	|	0,012	|	45,09	|	0,409	|	45,11	|	-0,287	|	45,16	|	0,075	|
|	62	|	45,78	|	0,074	|	45,81	|	-0,010	|	45,84	|	0,358	|	45,86	|	-0,314	|	45,91	|	0,055	|
|	63	|	46,55	|	0,049	|	46,56	|	-0,023	|	46,59	|	0,318	|	46,60	|	-0,343	|	46,66	|	0,036	|
|	64	|	47,31	|	0,003	|	47,32	|	-0,022	|	47,34	|	0,308	|	47,36	|	-0,340	|	47,42	|	0,037	|
|	65	|	48,07	|	0,022	|	48,08	|	-0,033	|	48,10	|	0,327	|	48,12	|	-0,317	|	48,17	|	0,046	|
|	66	|	48,80	|	0,077	|	48,83	|	-0,025	|	48,85	|	0,354	|	48,87	|	-0,286	|	48,89	|	-0,101	|
|	67	|	49,57	|	-0,002	|	49,58	|	-0,021	|	49,61	|	0,390	|	49,63	|	-0,314	|	49,68	|	0,027	|
|	68	|	50,30	|	0,053	|	50,33	|	-0,025	|	50,35	|	0,372	|	50,37	|	-0,331	|	50,43	|	0,034	|
|	69	|	51,04	|	0,034	|	51,07	|	-0,056	|	51,10	|	0,309	|	51,12	|	-0,349	|	51,17	|	0,051	|
|	70	|	51,78	|	0,015	|	51,82	|	-0,057	|	51,85	|	0,291	|	51,86	|	-0,371	|	51,88	|	-0,166	|
|	71	|	52,53	|	0,006	|	52,56	|	-0,068	|	52,58	|	0,305	|	52,60	|	-0,347	|	52,62	|	-0,185	|
|	72	|	53,26	|	0,030	|	53,29	|	-0,060	|	53,32	|	0,330	|	53,33	|	-0,297	|	53,36	|	-0,160	|
|	73	|	53,99	|	0,021	|	54,02	|	-0,058	|	54,05	|	0,359	|	54,07	|	-0,300	|	54,09	|	-0,167	|
|	74	|	54,73	|	0,028	|	54,75	|	-0,050	|	54,78	|	0,367	|	54,80	|	-0,301	|	54,85	|	-0,003	|
|	75	|	55,46	|	0,023	|	55,49	|	-0,055	|	55,51	|	0,362	|	55,54	|	-0,344	|	55,59	|	-0,007	|
|	76	|	56,20	|	0,010	|	56,22	|	-0,058	|	56,24	|	0,330	|	56,27	|	-0,353	|	56,32	|	0,003	|
|	77	|	56,95	|	-0,052	|	56,96	|	-0,062	|	56,98	|	0,298	|	57,00	|	-0,373	|	57,06	|	-0,014	|
|	78	|	57,70	|	-0,081	|	57,70	|	-0,081	|	57,73	|	0,277	|	57,75	|	-0,377	|	57,80	|	-0,015	|
|	79	|	58,42	|	0,014	|	58,45	|	-0,068	|	58,47	|	0,320	|	58,49	|	-0,322	|	58,54	|	-0,012	|
|	80	|	59,16	|	0,019	|	59,20	|	-0,061	|	59,23	|	0,355	|	59,25	|	-0,331	|	59,27	|	-0,174	|
|	81	|	59,92	|	0,018	|	59,95	|	-0,057	|	59,97	|	0,340	|	59,99	|	-0,373	|	60,04	|	-0,039	|
|	82	|	60,68	|	0,013	|	60,70	|	-0,064	|	60,73	|	0,294	|	60,75	|	-0,388	|	60,80	|	-0,017	|
|	83	|	61,45	|	-0,013	|	61,47	|	-0,101	|	61,49	|	0,258	|	61,51	|	-0,403	|	61,56	|	-0,017	|
|	84	|	62,22	|	-0,096	|	62,23	|	-0,102	|	62,25	|	0,225	|	62,27	|	-0,420	|	62,32	|	-0,038	|
|	85	|	62,97	|	-0,055	|	62,99	|	-0,095	|	63,01	|	0,233	|	63,03	|	-0,415	|	63,08	|	-0,006	|
|	86	|	63,74	|	-0,091	|	63,74	|	-0,098	|	63,77	|	0,227	|	63,79	|	-0,390	|	63,84	|	-0,033	|
|	87	|	64,49	|	-0,061	|	64,50	|	-0,082	|	64,52	|	0,280	|	64,54	|	-0,357	|	64,59	|	-0,037	|
|	88	|	65,21	|	-0,023	|	65,24	|	-0,092	|	65,27	|	0,300	|	65,29	|	-0,368	|	65,34	|	-0,039	|
|	89	|	65,97	|	-0,019	|	65,99	|	-0,104	|	66,02	|	0,294	|	66,04	|	-0,398	|	66,09	|	-0,034	|
|	90	|	66,71	|	-0,031	|	66,74	|	-0,117	|	66,76	|	0,288	|	66,78	|	-0,404	|	66,84	|	-0,049	|
|	91	|	67,45	|	-0,057	|	67,48	|	-0,119	|	67,51	|	0,235	|	67,53	|	-0,423	|	67,58	|	-0,054	|
|	92	|	68,20	|	-0,053	|	68,24	|	-0,135	|	68,26	|	0,221	|	68,28	|	-0,447	|	68,33	|	-0,043	|
|	93	|	68,98	|	-0,120	|	68,99	|	-0,158	|	69,02	|	0,174	|	69,04	|	-0,465	|	69,09	|	-0,105	|
|	94	|	69,75	|	-0,136	|	69,75	|	-0,185	|	69,78	|	0,148	|	69,80	|	-0,489	|	69,85	|	-0,092	|
|	95	|	70,49	|	-0,101	|	70,51	|	-0,176	|	70,54	|	0,147	|	70,56	|	-0,450	|	70,61	|	-0,109	|
|	96	|	71,25	|	-0,124	|	71,28	|	-0,187	|	71,31	|	0,199	|	71,33	|	-0,463	|	71,38	|	-0,135	|
|	97	|	72,01	|	-0,108	|	72,04	|	-0,186	|	72,07	|	0,206	|	72,09	|	-0,489	|	72,14	|	-0,120	|
|	98	|	72,80	|	-0,177	|	72,80	|	-0,208	|	72,83	|	0,150	|	72,85	|	-0,505	|	72,90	|	-0,128	|
|	99	|	73,56	|	-0,169	|	73,56	|	-0,202	|	73,59	|	0,119	|	73,61	|	-0,503	|	73,66	|	-0,127	|
|	100	|	74,31	|	-0,156	|	74,32	|	-0,240	|	74,35	|	0,115	|	74,36	|	-0,491	|	74,42	|	-0,137	|
|	101	|	75,05	|	-0,154	|	75,08	|	-0,226	|	75,10	|	0,161	|	75,12	|	-0,493	|	75,17	|	-0,181	|
|	102	|	75,80	|	-0,141	|	75,84	|	-0,215	|	75,86	|	0,196	|	75,88	|	-0,513	|	75,94	|	-0,169	|
|	103	|	76,57	|	-0,168	|	76,60	|	-0,246	|	76,62	|	0,121	|	76,64	|	-0,549	|	76,69	|	-0,177	|
|	104	|	77,33	|	-0,171	|	77,36	|	-0,246	|	77,38	|	0,110	|	77,40	|	-0,566	|	77,46	|	-0,188	|
|	105	|	78,12	|	-0,243	|	78,13	|	-0,299	|	78,15	|	0,051	|	78,17	|	-0,559	|	78,22	|	-0,196	|
|	106	|	78,88	|	-0,259	|	78,89	|	-0,288	|	78,91	|	0,090	|	78,93	|	-0,540	|	78,98	|	-0,244	|
|	107	|	79,62	|	-0,200	|	79,65	|	-0,294	|	79,67	|	0,115	|	79,69	|	-0,580	|	79,75	|	-0,224	|
|	108	|	80,38	|	-0,209	|	80,41	|	-0,292	|	80,43	|	0,091	|	80,45	|	-0,586	|	80,51	|	-0,223	|
|	109	|	81,14	|	-0,238	|	81,18	|	-0,313	|	81,20	|	0,048	|	81,23	|	-0,602	|	81,28	|	-0,220	|
|	110	|	81,95	|	-0,313	|	81,95	|	-0,330	|	81,97	|	0,032	|	81,99	|	-0,592	|	82,05	|	-0,252	|
|	111	|	82,69	|	-0,216	|	82,71	|	-0,305	|	82,74	|	0,077	|	82,76	|	-0,575	|	82,81	|	-0,242	|
|	112	|	83,45	|	-0,210	|	83,49	|	-0,299	|	83,51	|	0,103	|	83,53	|	-0,575	|	83,58	|	-0,230	|
|	113	|	84,22	|	-0,219	|	84,25	|	-0,303	|	84,27	|	0,086	|	84,30	|	-0,590	|	84,35	|	-0,223	|
|	114	|	84,99	|	-0,223	|	85,01	|	-0,302	|	85,04	|	0,037	|	85,06	|	-0,599	|	85,11	|	-0,237	|
|	115	|	85,77	|	-0,287	|	85,77	|	-0,303	|	85,80	|	0,010	|	85,82	|	-0,620	|	85,88	|	-0,232	|
|	116	|	86,54	|	-0,321	|	86,54	|	-0,321	|	86,56	|	-0,003	|	86,58	|	-0,605	|	86,64	|	-0,262	|
|	117	|	87,29	|	-0,294	|	87,30	|	-0,334	|	87,32	|	0,015	|	87,34	|	-0,593	|	87,40	|	-0,266	|
|	118	|	88,03	|	-0,250	|	88,06	|	-0,327	|	88,08	|	0,056	|	88,11	|	-0,607	|	88,16	|	-0,271	|
|	119	|	88,79	|	-0,258	|	88,82	|	-0,325	|	88,84	|	0,042	|	88,86	|	-0,638	|	88,92	|	-0,262	|
|	120	|	89,55	|	-0,256	|	89,58	|	-0,329	|	89,60	|	0,013	|	89,62	|	-0,640	|	89,68	|	-0,248	|
|	121	|	90,34	|	-0,322	|	90,34	|	-0,342	|	90,37	|	-0,026	|	90,39	|	-0,653	|	90,44	|	-0,272	|
|	122	|	91,10	|	-0,331	|	91,11	|	-0,352	|	91,13	|	-0,005	|	91,15	|	-0,634	|	91,20	|	-0,254	|
|	123	|	91,84	|	-0,260	|	91,87	|	-0,391	|	91,89	|	0,024	|	91,91	|	-0,617	|	91,96	|	-0,252	|
|	124	|	92,60	|	-0,260	|	92,62	|	-0,365	|	92,65	|	0,004	|	92,67	|	-0,636	|	92,72	|	-0,290	|
|	125	|	93,38	|	-0,357	|	93,38	|	-0,379	|	93,41	|	-0,006	|	93,43	|	-0,640	|	93,48	|	-0,298	|
|	126	|	94,12	|	-0,291	|	94,15	|	-0,365	|	94,17	|	0,010	|	94,19	|	-0,653	|	94,24	|	-0,281	|
|	127	|	94,87	|	-0,288	|	94,90	|	-0,374	|	94,93	|	-0,033	|	94,95	|	-0,654	|	95,00	|	-0,283	|
|	128	|	95,63	|	-0,278	|	95,65	|	-0,364	|	95,68	|	-0,003	|	95,70	|	-0,643	|	95,75	|	-0,291	|
|	129	|	96,39	|	-0,274	|	96,41	|	-0,362	|	96,44	|	0,033	|	96,46	|	-0,634	|	96,52	|	-0,289	|
|	130	|	97,14	|	-0,274	|	97,17	|	-0,347	|	97,19	|	0,012	|	97,22	|	-0,649	|	97,27	|	-0,279	|
|	131	|	97,89	|	-0,272	|	97,92	|	-0,349	|	97,95	|	-0,009	|	97,97	|	-0,652	|	98,02	|	-0,272	|
|	132	|	98,67	|	-0,333	|	98,68	|	-0,359	|	98,70	|	-0,033	|	98,72	|	-0,668	|	98,78	|	-0,280	|
|	133	|	99,43	|	-0,357	|	99,44	|	-0,362	|	99,46	|	-0,046	|	99,48	|	-0,649	|	99,54	|	-0,294	|
|	134	|	100,18	|	-0,281	|	100,20	|	-0,367	|	100,22	|	0,013	|	100,24	|	-0,631	|	100,30	|	-0,307	|
|	135	|	100,93	|	-0,281	|	100,96	|	-0,359	|	100,98	|	0,006	|	101,01	|	-0,665	|	101,06	|	-0,300	|
|	136	|	101,70	|	-0,291	|	101,72	|	-0,364	|	101,74	|	-0,033	|	101,77	|	-0,675	|	101,82	|	-0,307	|
|	137	|	102,47	|	-0,361	|	102,48	|	-0,386	|	102,50	|	-0,053	|	102,52	|	-0,678	|	102,57	|	-0,303	|
|	138	|	103,21	|	-0,304	|	103,23	|	-0,385	|	103,26	|	-0,040	|	103,28	|	-0,652	|	103,33	|	-0,324	|
|	139	|	103,96	|	-0,307	|	103,99	|	-0,381	|	104,02	|	0,007	|	104,04	|	-0,661	|	104,09	|	-0,325	|
|	140	|	104,72	|	-0,299	|	104,75	|	-0,377	|	104,78	|	0,009	|	104,80	|	-0,687	|	104,85	|	-0,311	|
|	141	|	105,50	|	-0,312	|	105,53	|	-0,378	|	105,55	|	-0,030	|	105,57	|	-0,690	|	105,62	|	-0,313	|
|	142	|	106,27	|	-0,347	|	106,29	|	-0,381	|	106,31	|	-0,053	|	106,33	|	-0,687	|	106,38	|	-0,298	|
|	143	|	107,04	|	-0,374	|	107,04	|	-0,380	|	107,07	|	-0,045	|	107,08	|	-0,654	|	107,14	|	-0,328	|
|	144	|	107,78	|	-0,297	|	107,80	|	-0,379	|	107,83	|	0,004	|	107,85	|	-0,657	|	107,90	|	-0,318	|
|	145	|	108,53	|	-0,297	|	108,56	|	-0,372	|	108,59	|	-0,006	|	108,61	|	-0,676	|	108,66	|	-0,313	|
|	146	|	109,30	|	-0,275	|	109,32	|	-0,363	|	109,35	|	-0,010	|	109,37	|	-0,675	|	109,42	|	-0,297	|
|	147	|	110,07	|	-0,327	|	110,08	|	-0,363	|	110,10	|	-0,039	|	110,12	|	-0,678	|	110,18	|	-0,295	|
|	148	|	110,83	|	-0,345	|	110,83	|	-0,382	|	110,86	|	-0,054	|	110,88	|	-0,670	|	110,93	|	-0,306	|
|	149	|	111,56	|	-0,292	|	111,59	|	-0,375	|	111,61	|	-0,009	|	111,63	|	-0,652	|	111,69	|	-0,317	|
|	150	|	112,31	|	-0,283	|	112,35	|	-0,380	|	112,37	|	0,028	|	112,39	|	-0,674	|	112,44	|	-0,312	|
|	151	|	113,07	|	-0,280	|	113,09	|	-0,360	|	113,12	|	0,003	|	113,14	|	-0,673	|	113,19	|	-0,291	|
|	152	|	113,81	|	-0,291	|	113,84	|	-0,380	|	113,87	|	-0,010	|	113,89	|	-0,674	|	113,94	|	-0,305	|
---------------------------------------------------------------------------------------------------------------------------------
