          0.053	 -0.557	  0.043	  0.601	  0.258	 -0.580	  0.322	  1.234	  1.111	 -1.133	 -0.942	  1.643	  1.768	  0.514	 -1.024	  0.955
          0.054	 -0.554	  0.041	  0.596	  0.257	 -0.576	  0.319	  1.236	  1.114	 -1.131	 -0.941	  1.647	  1.775	  0.517	 -1.026	  0.961
          0.055	 -0.548	  0.045	  0.595	  0.252	 -0.572	  0.321	  1.232	  1.111	 -1.133	 -0.941	  1.648	  1.776	  0.520	 -1.024	  0.964
          0.056	 -0.554	  0.046	  0.601	  0.255	 -0.579	  0.324	  1.228	  1.108	 -1.138	 -0.944	  1.645	  1.776	  0.519	 -1.024	  0.958
          0.057	 -0.554	  0.045	  0.601	  0.255	 -0.578	  0.323	  1.228	  1.107	 -1.139	 -0.945	  1.648	  1.778	  0.521	 -1.025	  0.956
          0.058	 -0.555	  0.041	  0.597	  0.257	 -0.577	  0.320	  1.224	  1.103	 -1.144	 -0.948	  1.645	  1.776	  0.522	 -1.016	  0.955
          0.059	 -0.560	  0.035	  0.596	  0.263	 -0.579	  0.316	  1.221	  1.101	 -1.147	 -0.951	  1.643	  1.774	  0.523	 -1.011	  0.957
          0.060	 -0.555	  0.042	  0.599	  0.257	 -0.578	  0.321	  1.222	  1.102	 -1.147	 -0.950	  1.646	  1.777	  0.526	 -1.014	  0.960
          0.061	 -0.557	  0.049	  0.607	  0.254	 -0.583	  0.329	  1.224	  1.103	 -1.146	 -0.946	  1.649	  1.780	  0.525	 -1.014	  0.957
          0.062	 -0.557	  0.050	  0.608	  0.254	 -0.583	  0.329	  1.226	  1.103	 -1.143	 -0.945	  1.652	  1.782	  0.524	 -1.016	  0.958
          0.063	 -0.555	  0.050	  0.606	  0.253	 -0.581	  0.328	  1.224	  1.101	 -1.143	 -0.944	  1.651	  1.784	  0.527	 -1.019	  0.960
          0.064	 -0.555	  0.051	  0.607	  0.253	 -0.582	  0.329	  1.221	  1.097	 -1.149	 -0.949	  1.649	  1.781	  0.529	 -1.016	  0.958
          0.065	 -0.557	  0.050	  0.608	  0.254	 -0.583	  0.329	  1.221	  1.096	 -1.149	 -0.949	  1.651	  1.782	  0.529	 -1.017	  0.957
          0.066	 -0.549	  0.053	  0.604	  0.248	 -0.577	  0.329	  1.227	  1.101	 -1.143	 -0.944	  1.655	  1.788	  0.531	 -1.018	  0.957
          0.067	 -0.550	  0.055	  0.607	  0.248	 -0.580	  0.332	  1.222	  1.100	 -1.147	 -0.946	  1.655	  1.788	  0.532	 -1.014	  0.956
          0.068	 -0.558	  0.057	  0.617	  0.251	 -0.588	  0.337	  1.216	  1.097	 -1.147	 -0.945	  1.656	  1.790	  0.533	 -1.007	  0.956
          0.069	 -0.565	  0.055	  0.620	  0.255	 -0.593	  0.338	  1.220	  1.097	 -1.145	 -0.944	  1.655	  1.790	  0.534	 -1.004	  0.957
          0.070	 -0.576	  0.049	  0.626	  0.264	 -0.602	  0.338	  1.224	  1.099	 -1.145	 -0.943	  1.659	  1.792	  0.536	 -1.005	  0.956
          0.071	 -0.576	  0.053	  0.630	  0.262	 -0.604	  0.342	  1.225	  1.101	 -1.142	 -0.941	  1.659	  1.796	  0.537	 -1.007	  0.955
          0.072	 -0.561	  0.055	  0.617	  0.254	 -0.590	  0.337	  1.218	  1.093	 -1.149	 -0.949	  1.651	  1.790	  0.537	 -1.004	  0.953
          0.073	 -0.556	  0.057	  0.614	  0.250	 -0.586	  0.336	  1.214	  1.089	 -1.151	 -0.950	  1.649	  1.786	  0.536	 -0.998	  0.950
          0.074	 -0.557	  0.058	  0.616	  0.250	 -0.588	  0.337	  1.220	  1.097	 -1.143	 -0.943	  1.657	  1.796	  0.537	 -1.003	  0.952
          0.075	 -0.559	  0.051	  0.612	  0.254	 -0.586	  0.332	  1.222	  1.098	 -1.145	 -0.945	  1.658	  1.797	  0.539	 -1.010	  0.953
          0.076	 -0.562	  0.054	  0.618	  0.255	 -0.591	  0.337	  1.216	  1.091	 -1.151	 -0.949	  1.655	  1.789	  0.538	 -1.006	  0.950
          0.077	 -0.560	  0.056	  0.618	  0.253	 -0.590	  0.337	  1.214	  1.089	 -1.151	 -0.949	  1.655	  1.790	  0.538	 -0.996	  0.947
          0.078	 -0.562	  0.056	  0.620	  0.253	 -0.592	  0.338	  1.216	  1.093	 -1.147	 -0.945	  1.660	  1.794	  0.539	 -0.996	  0.943
          0.079	 -0.565	  0.059	  0.625	  0.254	 -0.596	  0.342	  1.217	  1.096	 -1.144	 -0.942	  1.663	  1.797	  0.540	 -1.002	  0.942
          0.080	 -0.565	  0.054	  0.621	  0.256	 -0.593	  0.338	  1.217	  1.095	 -1.143	 -0.942	  1.661	  1.798	  0.539	 -1.004	  0.938
          0.081	 -0.559	  0.054	  0.615	  0.253	 -0.588	  0.335	  1.219	  1.095	 -1.143	 -0.942	  1.663	  1.800	  0.539	 -1.008	  0.930
          0.082	 -0.553	  0.056	  0.610	  0.249	 -0.582	  0.333	  1.215	  1.092	 -1.147	 -0.944	  1.659	  1.798	  0.540	 -1.008	  0.924
          0.083	 -0.548	  0.058	  0.607	  0.245	 -0.578	  0.333	  1.213	  1.091	 -1.146	 -0.944	  1.661	  1.798	  0.540	 -1.012	  0.916
          0.084	 -0.557	  0.066	  0.624	  0.246	 -0.591	  0.344	  1.216	  1.092	 -1.144	 -0.941	  1.665	  1.802	  0.541	 -1.012	  0.909
          0.085	 -0.558	  0.068	  0.626	  0.245	 -0.593	  0.347	  1.216	  1.093	 -1.141	 -0.938	  1.665	  1.804	  0.542	 -1.016	  0.908
          0.086	 -0.550	  0.061	  0.613	  0.244	 -0.582	  0.338	  1.220	  1.099	 -1.137	 -0.935	  1.670	  1.810	  0.544	 -1.024	  0.912
          0.087	 -0.561	  0.059	  0.622	  0.251	 -0.592	  0.341	  1.222	  1.101	 -1.135	 -0.931	  1.673	  1.815	  0.545	 -1.024	  0.911
          0.088	 -0.562	  0.059	  0.623	  0.252	 -0.593	  0.342	  1.220	  1.101	 -1.135	 -0.931	  1.672	  1.813	  0.545	 -1.020	  0.906
          0.089	 -0.559	  0.059	  0.620	  0.251	 -0.590	  0.340	  1.220	  1.101	 -1.135	 -0.933	  1.671	  1.813	  0.544	 -1.012	  0.912
          0.090	 -0.560	  0.064	  0.625	  0.248	 -0.593	  0.344	  1.219	  1.098	 -1.134	 -0.933	  1.671	  1.810	  0.542	 -0.999	  0.923
          0.091	 -0.568	  0.062	  0.630	  0.253	 -0.600	  0.346	  1.219	  1.101	 -1.135	 -0.932	  1.671	  1.808	  0.540	 -0.983	  0.928
          0.092	 -0.575	  0.059	  0.634	  0.258	 -0.605	  0.347	  1.218	  1.097	 -1.137	 -0.933	  1.670	  1.805	  0.537	 -0.991	  0.929
          0.093	 -0.576	  0.059	  0.636	  0.259	 -0.607	  0.348	  1.217	  1.097	 -1.137	 -0.934	  1.667	  1.800	  0.536	 -0.998	  0.938
          0.094	 -0.566	  0.057	  0.624	  0.255	 -0.595	  0.341	  1.220	  1.101	 -1.135	 -0.933	  1.669	  1.798	  0.536	 -0.992	  0.952
          0.095	 -0.557	  0.058	  0.616	  0.249	 -0.587	  0.338	  1.218	  1.094	 -1.137	 -0.936	  1.666	  1.792	  0.533	 -0.991	  0.959
          0.096	 -0.566	  0.057	  0.624	  0.255	 -0.596	  0.341	  1.216	  1.092	 -1.141	 -0.941	  1.663	  1.786	  0.533	 -0.981	  0.966
          0.097	 -0.567	  0.059	  0.626	  0.254	 -0.597	  0.343	  1.218	  1.097	 -1.135	 -0.936	  1.663	  1.790	  0.535	 -0.976	  0.970
          0.098	 -0.567	  0.059	  0.627	  0.254	 -0.598	  0.344	  1.219	  1.099	 -1.135	 -0.936	  1.664	  1.792	  0.536	 -0.977	  0.972
          0.099	 -0.568	  0.056	  0.625	  0.257	 -0.597	  0.340	  1.218	  1.099	 -1.137	 -0.939	  1.661	  1.792	  0.538	 -0.979	  0.975
          0.100	 -0.568	  0.053	  0.623	  0.257	 -0.596	  0.339	  1.218	  1.099	 -1.137	 -0.941	  1.658	  1.792	  0.538	 -0.986	  0.970
          0.101	 -0.564	  0.057	  0.622	  0.254	 -0.593	  0.340	  1.224	  1.103	 -1.135	 -0.938	  1.662	  1.796	  0.538	 -0.985	  0.965
          0.102	 -0.554	  0.067	  0.622	  0.244	 -0.589	  0.344	  1.229	  1.107	 -1.129	 -0.932	  1.667	  1.800	  0.538	 -0.985	  0.961
          0.103	 -0.548	  0.069	  0.619	  0.240	 -0.585	  0.344	  1.226	  1.107	 -1.129	 -0.933	  1.666	  1.799	  0.538	 -0.988	  0.958
          0.104	 -0.557	  0.062	  0.621	  0.247	 -0.589	  0.342	  1.220	  1.103	 -1.133	 -0.937	  1.661	  1.796	  0.539	 -0.988	  0.957
          0.105	 -0.565	  0.056	  0.622	  0.254	 -0.594	  0.339	  1.212	  1.100	 -1.135	 -0.939	  1.659	  1.794	  0.541	 -0.987	  0.958
          0.106	 -0.559	  0.054	  0.615	  0.253	 -0.588	  0.335	  1.210	  1.101	 -1.135	 -0.938	  1.661	  1.796	  0.540	 -0.988	  0.961
          0.107	 -0.556	  0.058	  0.615	  0.250	 -0.587	  0.337	  1.214	  1.101	 -1.133	 -0.938	  1.662	  1.796	  0.542	 -0.992	  0.962
          0.108	 -0.556	  0.054	  0.612	  0.251	 -0.585	  0.334	  1.214	  1.101	 -1.133	 -0.939	  1.660	  1.795	  0.543	 -0.983	  0.961
          0.109	 -0.561	  0.045	  0.607	  0.258	 -0.585	  0.327	  1.202	  1.097	 -1.137	 -0.943	  1.656	  1.790	  0.543	 -0.987	  0.961
          0.110	 -0.555	  0.050	  0.606	  0.253	 -0.581	  0.329	  1.198	  1.097	 -1.137	 -0.942	  1.657	  1.794	  0.544	 -0.998	  0.962
          0.111	 -0.562	  0.049	  0.612	  0.257	 -0.588	  0.331	  1.204	  1.100	 -1.134	 -0.940	  1.658	  1.796	  0.542	 -0.996	  0.959
          0.112	 -0.581	  0.036	  0.619	  0.273	 -0.600	  0.328	  1.208	  1.099	 -1.135	 -0.941	  1.656	  1.792	  0.543	 -0.994	  0.959
          0.113	 -0.587	  0.037	  0.625	  0.275	 -0.606	  0.331	  1.206	  1.097	 -1.137	 -0.942	  1.655	  1.792	  0.542	 -0.985	  0.957
          0.114	 -0.587	  0.035	  0.623	  0.276	 -0.605	  0.329	  1.210	  1.101	 -1.133	 -0.939	  1.657	  1.795	  0.543	 -0.990	  0.957
          0.115	 -0.585	  0.052	  0.638	  0.267	 -0.613	  0.345	  1.220	  1.115	 -1.121	 -0.928	  1.667	  1.805	  0.546	 -0.997	  0.958
          0.116	 -0.546	  0.084	  0.631	  0.232	 -0.589	  0.357	  1.220	  1.115	 -1.121	 -0.928	  1.667	  1.803	  0.542	 -0.995	  0.951
          0.117	 -0.475	  0.108	  0.585	  0.184	 -0.530	  0.347	  1.215	  1.111	 -1.125	 -0.933	  1.661	  1.796	  0.540	 -0.998	  0.949
          0.118	 -0.493	  0.096	  0.590	  0.199	 -0.542	  0.343	  1.211	  1.112	 -1.125	 -0.934	  1.661	  1.794	  0.542	 -0.998	  0.951
          0.119	 -0.534	  0.066	  0.601	  0.234	 -0.568	  0.334	  1.208	  1.103	 -1.133	 -0.942	  1.656	  1.790	  0.544	 -0.999	  0.950
          0.120	 -0.528	  0.075	  0.604	  0.227	 -0.567	  0.340	  1.211	  1.103	 -1.133	 -0.938	  1.660	  1.794	  0.542	 -1.001	  0.949
          0.121	 -0.539	  0.080	  0.620	  0.231	 -0.580	  0.349	  1.216	  1.111	 -1.127	 -0.933	  1.665	  1.799	  0.540	 -1.000	  0.948
          0.122	 -0.558	  0.070	  0.629	  0.244	 -0.594	  0.349	  1.218	  1.113	 -1.123	 -0.933	  1.665	  1.802	  0.542	 -0.995	  0.950
          0.123	 -0.566	  0.065	  0.631	  0.251	 -0.599	  0.348	  1.218	  1.113	 -1.125	 -0.933	  1.663	  1.802	  0.543	 -0.997	  0.949
          0.124	 -0.574	  0.045	  0.620	  0.265	 -0.597	  0.333	  1.205	  1.101	 -1.139	 -0.947	  1.651	  1.790	  0.542	 -0.992	  0.948
          0.125	 -0.569	  0.037	  0.607	  0.266	 -0.588	  0.322	  1.198	  1.096	 -1.143	 -0.950	  1.647	  1.786	  0.541	 -0.995	  0.948
          0.126	 -0.550	  0.048	  0.600	  0.252	 -0.576	  0.324	  1.208	  1.104	 -1.134	 -0.941	  1.653	  1.793	  0.541	 -1.007	  0.949
          0.127	 -0.537	  0.054	  0.593	  0.241	 -0.566	  0.324	  1.210	  1.106	 -1.132	 -0.940	  1.655	  1.795	  0.542	 -1.006	  0.950
          0.128	 -0.528	  0.060	  0.590	  0.234	 -0.559	  0.325	  1.210	  1.107	 -1.131	 -0.939	  1.655	  1.794	  0.541	 -1.005	  0.950
          0.129	 -0.516	  0.075	  0.592	  0.221	 -0.555	  0.334	  1.213	  1.109	 -1.128	 -0.936	  1.658	  1.798	  0.543	 -0.999	  0.949
          0.130	 -0.502	  0.091	  0.594	  0.205	 -0.548	  0.343	  1.216	  1.117	 -1.122	 -0.931	  1.664	  1.806	  0.544	 -1.000	  0.948
          0.131	 -0.525	  0.073	  0.599	  0.227	 -0.562	  0.336	  1.214	  1.113	 -1.124	 -0.933	  1.661	  1.805	  0.543	 -1.006	  0.940
          0.132	 -0.549	  0.052	  0.603	  0.248	 -0.577	  0.328	  1.212	  1.112	 -1.125	 -0.935	  1.661	  1.804	  0.545	 -1.006	  0.937
          0.133	 -0.563	  0.044	  0.609	  0.260	 -0.587	  0.327	  1.212	  1.115	 -1.124	 -0.934	  1.661	  1.806	  0.545	 -1.008	  0.937
          0.134	 -0.574	  0.026	  0.601	  0.274	 -0.588	  0.314	  1.205	  1.106	 -1.134	 -0.942	  1.653	  1.800	  0.545	 -1.011	  0.939
          0.135	 -0.573	  0.025	  0.598	  0.275	 -0.586	  0.311	  1.202	  1.103	 -1.137	 -0.944	  1.653	  1.799	  0.548	 -1.008	  0.943
          0.136	 -0.574	  0.032	  0.607	  0.271	 -0.591	  0.320	  1.202	  1.101	 -1.139	 -0.946	  1.653	  1.799	  0.547	 -1.005	  0.940
          0.137	 -0.558	  0.041	  0.600	  0.259	 -0.580	  0.321	  1.204	  1.105	 -1.135	 -0.945	  1.654	  1.802	  0.549	 -1.004	  0.944
          0.138	 -0.556	  0.042	  0.599	  0.258	 -0.578	  0.321	  1.205	  1.106	 -1.134	 -0.942	  1.657	  1.806	  0.552	 -1.000	  0.946
          0.139	 -0.559	  0.042	  0.602	  0.259	 -0.581	  0.322	  1.204	  1.105	 -1.137	 -0.943	  1.656	  1.806	  0.551	 -1.005	  0.948
          0.140	 -0.560	  0.049	  0.611	  0.256	 -0.586	  0.330	  1.206	  1.107	 -1.133	 -0.941	  1.659	  1.810	  0.552	 -1.003	  0.952
          0.141	 -0.561	  0.051	  0.613	  0.256	 -0.588	  0.332	  1.210	  1.109	 -1.131	 -0.940	  1.661	  1.812	  0.553	 -1.006	  0.952
          0.142	 -0.560	  0.048	  0.609	  0.257	 -0.585	  0.329	  1.208	  1.107	 -1.135	 -0.941	  1.659	  1.812	  0.551	 -1.010	  0.952
          0.143	 -0.553	  0.049	  0.603	  0.253	 -0.578	  0.326	  1.204	  1.107	 -1.138	 -0.944	  1.655	  1.806	  0.551	 -1.006	  0.951
          0.144	 -0.549	  0.051	  0.602	  0.249	 -0.576	  0.327	  1.203	  1.104	 -1.140	 -0.946	  1.653	  1.800	  0.550	 -1.004	  0.953
          0.145	 -0.544	  0.053	  0.600	  0.246	 -0.573	  0.327	  1.204	  1.104	 -1.139	 -0.947	  1.651	  1.796	  0.545	 -0.999	  0.953
          0.146	 -0.534	  0.054	  0.590	  0.240	 -0.562	  0.322	  1.208	  1.110	 -1.133	 -0.941	  1.656	  1.796	  0.543	 -1.006	  0.955
          0.147	 -0.542	  0.049	  0.591	  0.247	 -0.567	  0.320	  1.206	  1.107	 -1.135	 -0.943	  1.651	  1.788	  0.540	 -0.995	  0.954
          0.148	 -0.539	  0.049	  0.589	  0.245	 -0.564	  0.319	  1.206	  1.107	 -1.137	 -0.946	  1.647	  1.782	  0.536	 -0.993	  0.953
          0.149	 -0.536	  0.050	  0.587	  0.243	 -0.562	  0.319	  1.204	  1.108	 -1.137	 -0.945	  1.645	  1.784	  0.538	 -1.014	  0.956
          0.150	 -0.539	  0.049	  0.589	  0.245	 -0.565	  0.319	  1.206	  1.106	 -1.137	 -0.945	  1.643	  1.786	  0.540	 -1.015	  0.960
          0.151	 -0.545	  0.049	  0.595	  0.248	 -0.571	  0.322	  1.206	  1.106	 -1.137	 -0.946	  1.645	  1.790	  0.539	 -1.008	  0.961
          0.152	 -0.546	  0.051	  0.599	  0.248	 -0.573	  0.325	  1.204	  1.107	 -1.137	 -0.946	  1.648	  1.792	  0.540	 -1.002	  0.960
          0.153	 -0.544	  0.047	  0.593	  0.249	 -0.569	  0.320	  1.206	  1.106	 -1.137	 -0.947	  1.649	  1.792	  0.541	 -1.005	  0.961
          0.154	 -0.544	  0.043	  0.589	  0.251	 -0.567	  0.317	  1.202	  1.103	 -1.141	 -0.949	  1.645	  1.790	  0.541	 -0.997	  0.961
          0.155	 -0.539	  0.042	  0.582	  0.249	 -0.561	  0.312	  1.199	  1.102	 -1.141	 -0.951	  1.644	  1.790	  0.542	 -0.993	  0.966
          0.156	 -0.540	  0.041	  0.582	  0.250	 -0.561	  0.311	  1.196	  1.097	 -1.145	 -0.955	  1.641	  1.786	  0.541	 -0.996	  0.966
          0.157	 -0.533	  0.044	  0.579	  0.245	 -0.557	  0.312	  1.196	  1.100	 -1.144	 -0.955	  1.642	  1.788	  0.542	 -0.993	  0.966
          0.158	 -0.542	  0.046	  0.590	  0.248	 -0.567	  0.319	  1.201	  1.105	 -1.137	 -0.948	  1.649	  1.796	  0.542	 -0.999	  0.972
          0.159	 -0.554	  0.054	  0.610	  0.250	 -0.583	  0.332	  1.208	  1.114	 -1.133	 -0.943	  1.656	  1.802	  0.542	 -0.996	  0.972
          0.160	 -0.542	  0.060	  0.604	  0.241	 -0.574	  0.333	  1.206	  1.115	 -1.133	 -0.944	  1.657	  1.803	  0.544	 -0.992	  0.970
          0.161	 -0.532	  0.068	  0.602	  0.233	 -0.568	  0.335	  1.202	  1.105	 -1.133	 -0.942	  1.657	  1.803	  0.542	 -0.996	  0.969
          0.162	 -0.547	  0.061	  0.610	  0.243	 -0.579	  0.336	  1.200	  1.102	 -1.139	 -0.946	  1.653	  1.801	  0.543	 -0.993	  0.968
          0.163	 -0.555	  0.053	  0.609	  0.251	 -0.583	  0.331	  1.196	  1.101	 -1.141	 -0.951	  1.649	  1.798	  0.543	 -0.987	  0.967
